bs_pl_index,bs_pl_cat_name,coacat_id,sub_coacat_id
1,Cash and cash equivalent,1,1
2,Inventory,1,1
3,Account receivables,1,1
4,Prepaid expenses,1,1
11,Property plane and equipment,1,2
12,Accumulated depreciation,1,2
15,Other assets,1,2
20,Account payables,2,3
21,Accrued expenses,2,3
22,Unearned revenue,2,3
23,Tax payable,2,3
29,Other payables,2,3
30,Long term debit,2,4
35,Other long term liabilities,2,4
40,Equity capital,3,5
41,Retained earnings,3,6
50,Revenue,5,7
55,Cost of goods sold,5,8
60,Research development,6,9
61,Travel expense,6,9
62,Marketing expense,6,9
63,Rental,6,9
64,Unitilities,6,9
65,Wages,6,9
66,Office supplies,6,9
67,Depreciation,6,9
68,Insurance,6,9
69,Other expense,6,9
70,Interest expense,6,9
