Ocean Stream,,
Balance Sheet,,
USD $,,
,,,as of 2021-03-31
Assets,,
,Current assets,
,,Cash and cash equivalent,54868890.00
,,Inventory
,,Account receivables,11406340.00
,,Prepaid expenses,
,,
,Total current assets,
,,
,Noncurrent assets,
,,Property and Equipment
,,- Accumulated depreciation
,,Net Property and Equipment
,,Other assets
,Total Noncurrent assets,
Total Assets,,
,,,
Liabilities,,
,Current liabilities,
,,Account payables,529990.00
,,Tax payable,5115930.00
,,Accrued expenses
,,Unearned revenue
,Total current liabilities,
,,,
Total Liabilities,,
,,,
Shareholder's Equity,,
,,Equity capital,10000000.00
,,Retained Earnings
Total Shareholder's Equity,,
,,,
Total Liabilities & Total Shareholder's Equity,,
