Ocean Stream,,,
Balance Sheet,,,
USD $,,,
,,,
Assets,,,
,Current assets,,
,,Cash and cash equivalent,32166870.0
,,Inventory,
,,Account receivables,35773980.0
,,Prepaid expenses,
,,,
,Total current assets,,
,,,
,Noncurrent assets,,
,,Property and Equipment,
,,- Accumulated depreciation,
,,Net Property and Equipment,
,,Other assets,
,Total Noncurrent assets,,
Total Assets,,,
,,,
Liabilities,,,
,Current liabilities,,
,,Account payables,529990.0
,,Tax payable,5267350.0
,,Accrued expenses,
,,Unearned revenue,
,Total current liabilities,,
,,,
Total Liabilities,,,
,,,
Shareholder's Equity,,,
,,Equity capital,10000000.0
,,Retained Earnings,
Total Shareholder's Equity,,,
,,,
Total Liabilities & Total Shareholder's Equity,,,
