Ocean Stream,,,
Balance Sheet,,,
USD $,,,
,,,as of 2021-03-31
Assets,,,
,Current assets,,
,,Cash and cash equivalent,
,,Inventory,
,,Account receivables,
,,Prepaid expenses,
,,,,
,Total current assets,,
,,,,
,,Property and Equipment,
,,- Accumulated depreciation,
,,Other assets,
Total Assets,,,
,,,
Liabilities,,,
,Current liabilities,,
,,Accounts Payable,
,,Accrued expenses,
,,Unearned revenue,
,Total current liabilities,,
,,,,
Total Liabilities,,,
,,,,
Shareholder's Equity,,,
,,Equity Capital,
,,Retained Earnings,
Total Shareholder's Equity,,,
,,,
Total Liabilities & Total Shareholder's Equity,,,
